task_id,date,operator_id,machine_id,site_id,task_type,environmental_condition,terrain_type,ambient_temp_c,visibility_pct,site_traffic_density,priority,status,scheduled_duration_min,actual_duration_min,overrun_min,idle_pct,seatbelt_compliance_pct,proximity_alert_count,unsafe_event_count,avg_speed_kmph,max_speed_kmph,avg_engine_temp_c,avg_vibration,min_distance_to_hazard_m,experience_years,certification_level,machine_type,machine_age_years,machine_health_score,total_engine_hours_lifetime
TSK-00493,2026-09-11,OP-002,MC-002,SITE-C,Material Loading,Clear,Muddy,29.2,84.0,High,High,Scheduled,59.0,71.0,12.0,31.9,100.0,0,0,5.601388888888889,14.8,84.57222222222222,3.0693055555555557,15.3,5,Intermediate,Bulldozer,4,70.8,5138.0
TSK-00494,2026-09-11,OP-003,MC-010,SITE-B,Grading,Dust Storm,Soft Soil,38.6,10.5,Medium,Medium,Scheduled,88.0,87.0,-1.0,2.3,100.0,0,0,8.343181818181819,15.6,85.35795454545455,2.8376136363636366,12.2,8,Advanced,Bulldozer,9,35.0,10882.0
TSK-00495,2026-09-11,OP-003,MC-005,SITE-A,Excavation,Clear,Soft Soil,21.0,70.2,High,Low,Scheduled,98.0,106.0,8.0,5.6,100.0,2,0,8.574766355140186,15.1,85.40934579439252,2.8409345794392524,2.1,8,Advanced,Wheel Loader,11,35.0,14731.0
TSK-00496,2026-09-11,OP-003,MC-006,SITE-C,Demolition,Clear,Soft Soil,12.9,72.2,Low,High,Scheduled,120.0,127.0,7.0,2.3,100.0,1,0,7.90234375,15.5,85.959375,3.044921875,4.3,8,Advanced,Bulldozer,7,46.4,9831.0
TSK-00497,2026-09-11,OP-004,MC-005,SITE-A,Trenching,High Wind,Hard Soil,21.8,66.1,Medium,High,Scheduled,129.0,120.0,-9.0,5.8,0.0,1,1,7.971074380165289,15.6,84.90165289256198,2.9062809917355374,5.2,12,Advanced,Wheel Loader,11,35.0,14731.0
TSK-00498,2026-09-11,OP-004,MC-007,SITE-C,Demolition,Clear,Hard Soil,27.0,85.9,Low,Medium,Scheduled,151.0,127.0,-24.0,6.2,0.0,2,1,7.440625,14.6,83.12265625,3.04765625,1.9,12,Advanced,Backhoe,10,37.7,9166.0
TSK-00499,2026-09-11,OP-005,MC-008,SITE-A,Material Loading,High Wind,Soft Soil,14.3,50.7,High,Low,Scheduled,62.0,65.0,3.0,6.1,100.0,2,0,7.633333333333334,14.9,84.98333333333333,3.160757575757576,4.6,5,Intermediate,Excavator,10,35.0,11262.0
TSK-00500,2026-09-11,OP-006,MC-002,SITE-A,Demolition,High Wind,Rocky,25.1,98.8,High,Medium,Scheduled,205.0,244.0,39.0,5.7,100.0,0,0,7.648979591836735,15.9,84.55836734693877,2.8920408163265305,5.0,5,Intermediate,Bulldozer,4,70.8,5138.0
TSK-00501,2026-09-11,OP-007,MC-006,SITE-B,Trenching,Rain,Hard Soil,21.4,54.7,High,Low,Scheduled,130.0,151.0,21.0,14.5,100.0,2,1,6.857236842105263,24.7,84.91973684210525,2.9017763157894736,5.1,12,Advanced,Bulldozer,7,46.4,9831.0
TSK-00502,2026-09-11,OP-007,MC-003,SITE-A,Excavation,Clear,Rocky,21.7,72.9,High,High,Scheduled,139.0,162.0,23.0,28.8,100.0,1,0,5.747239263803681,16.4,84.85337423312883,2.932085889570552,3.0,12,Advanced,Backhoe,5,44.1,5383.0
TSK-00503,2026-09-11,OP-008,MC-005,SITE-D,Grading,High Wind,Muddy,30.5,70.4,High,High,Scheduled,117.0,119.0,2.0,4.2,100.0,0,0,7.860833333333333,15.3,84.82916666666667,3.033583333333333,10.9,9,Advanced,Wheel Loader,11,35.0,14731.0
TSK-00504,2026-09-11,OP-008,MC-005,SITE-D,Trenching,Dust Storm,Soft Soil,25.1,37.0,Low,Medium,Scheduled,119.0,127.0,8.0,7.0,100.0,0,0,7.59921875,16.7,84.70546875,2.96390625,11.2,9,Advanced,Wheel Loader,11,35.0,14731.0
TSK-00505,2026-09-11,OP-009,MC-004,SITE-B,Material Loading,Dust Storm,Muddy,16.3,24.8,Medium,Medium,Scheduled,70.0,75.0,5.0,2.6,100.0,2,0,6.938157894736841,13.3,85.125,3.0747368421052634,5.3,4,Intermediate,Excavator,10,35.0,11223.0
TSK-00506,2026-09-11,OP-010,MC-010,SITE-D,Excavation,Rain,Rocky,18.8,77.0,Medium,Medium,Scheduled,149.0,170.0,21.0,4.1,100.0,2,0,7.411695906432749,14.9,85.32514619883041,2.967953216374269,4.8,8,Advanced,Bulldozer,9,35.0,10882.0
TSK-00507,2026-09-11,OP-011,MC-003,SITE-C,Grading,Clear,Rocky,28.1,75.1,High,High,Scheduled,101.0,137.0,36.0,26.1,100.0,1,1,6.018840579710145,21.4,84.6876811594203,3.0590579710144925,4.4,4,Intermediate,Backhoe,5,44.1,5383.0
TSK-00508,2026-09-11,OP-011,MC-009,SITE-B,Grading,Dust Storm,Hard Soil,24.8,49.0,Low,Low,Scheduled,81.0,108.0,27.0,31.2,100.0,3,1,5.69908256880734,24.5,85.46238532110091,2.83651376146789,2.9,4,Intermediate,Wheel Loader,6,36.1,6061.0
TSK-00509,2026-09-11,OP-012,MC-006,SITE-A,Demolition,Rain,Muddy,28.1,69.8,Low,Medium,Scheduled,171.0,183.0,12.0,3.3,100.0,0,0,7.7853260869565215,16.6,84.87608695652175,2.9300543478260868,12.5,4,Intermediate,Bulldozer,7,46.4,9831.0
TSK-00510,2026-09-11,OP-013,MC-004,SITE-C,Trenching,Clear,Rocky,27.3,67.3,Low,Low,Scheduled,119.0,118.0,-1.0,3.4,100.0,1,0,7.951260504201681,16.2,84.92268907563025,2.9536134453781515,3.8,6,Intermediate,Excavator,10,35.0,11223.0
TSK-00511,2026-09-11,OP-013,MC-005,SITE-A,Trenching,Clear,Muddy,28.1,67.7,High,High,Scheduled,132.0,149.0,17.0,4.7,100.0,1,0,7.966,15.7,85.27,3.09,6.2,6,Intermediate,Wheel Loader,11,35.0,14731.0
TSK-00512,2026-09-11,OP-014,MC-004,SITE-D,Material Loading,High Wind,Muddy,33.3,66.2,Medium,High,Scheduled,67.0,74.0,7.0,1.3,100.0,0,0,7.6946666666666665,13.9,85.12533333333333,3.010266666666667,12.2,0,Beginner,Excavator,10,35.0,11223.0
TSK-00513,2026-09-11,OP-015,MC-003,SITE-D,Material Loading,Clear,Rocky,26.8,70.9,Medium,Medium,Scheduled,50.0,53.0,3.0,0.0,100.0,0,0,8.231481481481481,14.0,84.02592592592592,2.8794444444444447,12.2,0,Beginner,Backhoe,5,44.1,5383.0
TSK-00514,2026-09-12,OP-001,MC-001,SITE-C,Trenching,Clear,Muddy,24.1,83.5,Low,Medium,Scheduled,133.0,128.0,-5.0,7.0,100.0,0,0,7.510077519379845,15.0,85.4906976744186,2.9131782945736435,8.0,7,Intermediate,Wheel Loader,3,60.2,3118.0
TSK-00515,2026-09-12,OP-001,MC-001,SITE-B,Excavation,Clear,Hard Soil,16.1,65.7,Medium,Low,Scheduled,86.0,82.0,-4.0,4.8,100.0,0,0,7.8,17.4,83.9301204819277,2.918313253012048,8.6,7,Intermediate,Wheel Loader,3,60.2,3118.0
TSK-00516,2026-09-12,OP-001,MC-002,SITE-B,Trenching,Dust Storm,Hard Soil,32.4,31.1,High,High,Scheduled,122.0,119.0,-3.0,5.8,100.0,1,0,7.757499999999999,14.4,86.65916666666666,3.008,4.5,7,Intermediate,Bulldozer,4,70.8,5138.0
TSK-00517,2026-09-12,OP-002,MC-006,SITE-D,Trenching,Clear,Soft Soil,27.5,90.6,Low,Low,Scheduled,111.0,130.0,19.0,25.2,100.0,1,0,6.2854961832061065,17.3,83.48778625954198,2.857557251908397,2.0,5,Intermediate,Bulldozer,7,46.4,9831.0
TSK-00518,2026-09-12,OP-002,MC-001,SITE-B,Excavation,Dust Storm,Muddy,27.6,43.7,Medium,Medium,Scheduled,138.0,189.0,51.0,25.8,100.0,1,0,6.057894736842106,16.3,84.91894736842106,3.0100526315789473,5.0,5,Intermediate,Wheel Loader,3,60.2,3118.0
TSK-00519,2026-09-12,OP-003,MC-003,SITE-C,Material Loading,Clear,Rocky,23.2,77.1,Low,High,Scheduled,72.0,78.0,6.0,2.5,100.0,0,0,7.341772151898734,14.4,84.9873417721519,3.0982278481012657,6.9,8,Advanced,Backhoe,5,44.1,5383.0
TSK-00520,2026-09-12,OP-003,MC-008,SITE-B,Material Loading,Clear,Hard Soil,20.1,72.0,Medium,Low,Scheduled,52.0,46.0,-6.0,10.6,100.0,0,0,7.272340425531915,14.2,86.84468085106383,3.1917021276595743,14.5,8,Advanced,Excavator,10,35.0,11262.0
TSK-00521,2026-09-12,OP-004,MC-003,SITE-C,Grading,Clear,Hard Soil,37.6,87.4,Medium,Medium,Scheduled,68.0,51.0,-17.0,1.9,100.0,0,0,7.630769230769231,15.6,85.40576923076924,2.7409615384615384,12.8,12,Advanced,Backhoe,5,44.1,5383.0
TSK-00522,2026-09-12,OP-004,MC-003,SITE-D,Excavation,Dust Storm,Soft Soil,38.2,50.1,Low,Medium,Scheduled,105.0,108.0,3.0,1.8,100.0,0,0,7.419266055045872,14.0,85.43027522935779,2.9905504587155964,13.4,12,Advanced,Backhoe,5,44.1,5383.0
TSK-00523,2026-09-12,OP-004,MC-001,SITE-C,Demolition,Rain,Rocky,22.1,61.8,Medium,Medium,Scheduled,170.0,154.0,-16.0,3.9,100.0,3,0,7.088387096774194,13.8,85.12516129032258,3.0301935483870968,3.4,12,Advanced,Wheel Loader,3,60.2,3118.0
TSK-00524,2026-09-12,OP-005,MC-007,SITE-D,Excavation,Clear,Hard Soil,11.9,76.9,Low,High,Scheduled,96.0,99.0,3.0,5.0,100.0,0,0,7.39,13.5,86.399,2.7651,12.5,5,Intermediate,Backhoe,10,37.7,9166.0
TSK-00525,2026-09-12,OP-005,MC-005,SITE-A,Excavation,Clear,Muddy,16.3,82.8,Low,Medium,Scheduled,113.0,107.0,-6.0,2.8,100.0,3,0,7.7555555555555555,15.3,85.06851851851852,2.849814814814815,1.8,5,Intermediate,Wheel Loader,11,35.0,14731.0
TSK-00526,2026-09-12,OP-006,MC-008,SITE-A,Excavation,Clear,Hard Soil,23.8,98.0,High,Medium,Scheduled,97.0,110.0,13.0,9.0,100.0,2,0,7.8432432432432435,14.3,84.71261261261262,3.037297297297297,2.2,5,Intermediate,Excavator,10,35.0,11262.0
TSK-00527,2026-09-12,OP-007,MC-003,SITE-B,Grading,Rain,Muddy,24.3,54.7,Low,Medium,Scheduled,106.0,115.0,9.0,24.1,100.0,1,1,6.342241379310345,16.4,85.03017241379311,3.139741379310345,2.3,12,Advanced,Backhoe,5,44.1,5383.0
TSK-00528,2026-09-12,OP-008,MC-010,SITE-D,Demolition,High Wind,Rocky,19.2,83.7,Medium,High,Scheduled,164.0,179.0,15.0,3.3,100.0,0,0,7.468888888888889,13.8,84.86611111111111,3.032222222222222,13.0,9,Advanced,Bulldozer,9,35.0,10882.0
TSK-00529,2026-09-12,OP-008,MC-001,SITE-D,Demolition,Rain,Muddy,18.2,65.4,Medium,Medium,Scheduled,173.0,164.0,-9.0,1.8,100.0,0,0,8.136969696969697,18.1,85.26848484848485,2.980969696969697,9.0,9,Advanced,Wheel Loader,3,60.2,3118.0
TSK-00530,2026-09-12,OP-008,MC-001,SITE-D,Trenching,Clear,Soft Soil,29.0,100.0,Medium,Medium,Scheduled,92.0,95.0,3.0,3.1,100.0,0,0,8.015625,14.3,85.21979166666667,3.0769791666666664,5.0,9,Advanced,Wheel Loader,3,60.2,3118.0
TSK-00531,2026-09-12,OP-009,MC-008,SITE-C,Material Loading,Clear,Hard Soil,15.6,70.8,Low,Medium,Scheduled,57.0,60.0,3.0,4.9,100.0,0,0,8.104918032786886,20.0,87.1344262295082,3.065409836065574,16.4,4,Intermediate,Excavator,10,35.0,11262.0
TSK-00532,2026-09-12,OP-010,MC-010,SITE-A,Demolition,Rain,Rocky,16.7,63.9,Medium,High,Scheduled,199.0,207.0,8.0,5.3,100.0,1,0,7.521634615384615,16.4,84.68509615384616,2.913894230769231,5.9,8,Advanced,Bulldozer,9,35.0,10882.0
TSK-00533,2026-09-12,OP-010,MC-002,SITE-C,Trenching,Clear,Muddy,20.4,86.6,Low,Medium,Scheduled,128.0,120.0,-8.0,5.0,100.0,1,0,7.624793388429752,15.1,84.71322314049586,2.859256198347107,3.5,8,Advanced,Bulldozer,4,70.8,5138.0
TSK-00534,2026-09-12,OP-011,MC-007,SITE-C,Demolition,Clear,Hard Soil,8.1,82.5,Medium,Medium,Scheduled,126.0,145.0,19.0,21.9,100.0,0,0,6.1438356164383565,14.1,85.10000000000001,3.046232876712329,16.4,4,Intermediate,Backhoe,10,37.7,9166.0
TSK-00535,2026-09-12,OP-012,MC-010,SITE-B,Grading,Dust Storm,Hard Soil,32.2,36.1,Low,High,Scheduled,85.0,97.0,12.0,6.1,100.0,1,0,7.844897959183673,15.2,85.34285714285714,3.2035714285714283,2.2,4,Intermediate,Bulldozer,9,35.0,10882.0
TSK-00536,2026-09-12,OP-012,MC-001,SITE-D,Grading,Clear,Muddy,25.5,98.3,Medium,Low,Scheduled,103.0,120.0,17.0,6.6,100.0,1,0,7.822314049586777,16.2,85.13471074380165,2.9895867768595044,3.6,4,Intermediate,Wheel Loader,3,60.2,3118.0
TSK-00537,2026-09-12,OP-012,MC-004,SITE-A,Material Loading,Clear,Soft Soil,22.4,91.8,Medium,High,Scheduled,48.0,43.0,-5.0,0.0,100.0,1,0,7.85,14.2,85.60227272727273,3.0072727272727273,3.5,4,Intermediate,Excavator,10,35.0,11223.0
TSK-00538,2026-09-12,OP-013,MC-009,SITE-B,Trenching,Clear,Soft Soil,21.8,75.8,Low,Medium,Scheduled,97.0,91.0,-6.0,6.5,100.0,0,0,7.028260869565218,14.0,85.36739130434783,2.8481521739130433,14.7,6,Intermediate,Wheel Loader,6,36.1,6061.0
TSK-00539,2026-09-12,OP-014,MC-002,SITE-A,Excavation,Clear,Hard Soil,20.3,95.2,Medium,Low,Scheduled,102.0,112.0,10.0,6.2,100.0,0,0,8.01061946902655,16.8,84.86637168141593,2.9242477876106197,12.2,0,Beginner,Bulldozer,4,70.8,5138.0
TSK-00540,2026-09-12,OP-014,MC-004,SITE-D,Trenching,Clear,Rocky,30.4,100.0,High,High,Scheduled,147.0,154.0,7.0,7.7,100.0,1,0,6.963225806451613,14.9,84.33548387096774,3.0121935483870965,3.5,0,Beginner,Excavator,10,35.0,11223.0
TSK-00541,2026-09-12,OP-014,MC-008,SITE-B,Grading,Clear,Muddy,23.2,90.9,Medium,Low,Scheduled,95.0,107.0,12.0,6.5,100.0,0,0,7.893518518518518,15.5,84.6787037037037,3.139722222222222,11.6,0,Beginner,Excavator,10,35.0,11262.0
TSK-00542,2026-09-12,OP-015,MC-006,SITE-A,Trenching,Clear,Hard Soil,11.1,87.1,Medium,High,Scheduled,105.0,115.0,10.0,6.0,100.0,0,0,7.160344827586207,14.3,83.40948275862068,2.9939655172413793,5.0,0,Beginner,Bulldozer,7,46.4,9831.0
TSK-00543,2026-09-12,OP-015,MC-009,SITE-A,Material Loading,Rain,Soft Soil,16.2,33.6,Medium,High,Scheduled,55.0,58.0,3.0,5.1,100.0,2,0,7.216949152542373,14.4,84.07118644067796,3.128135593220339,2.4,0,Beginner,Wheel Loader,6,36.1,6061.0
TSK-00544,2026-09-12,OP-015,MC-006,SITE-B,Trenching,High Wind,Hard Soil,15.4,69.6,Medium,Medium,Scheduled,103.0,105.0,2.0,6.6,100.0,0,0,7.662264150943397,14.1,85.32924528301886,3.006698113207547,6.6,0,Beginner,Bulldozer,7,46.4,9831.0
TSK-00545,2026-09-13,OP-001,MC-007,SITE-A,Demolition,High Wind,Muddy,19.3,46.4,Medium,High,Scheduled,151.0,171.0,20.0,6.4,100.0,0,0,7.7,16.1,85.84360465116279,3.0524999999999998,11.3,7,Intermediate,Backhoe,10,37.7,9166.0
TSK-00546,2026-09-13,OP-002,MC-005,SITE-A,Demolition,Clear,Hard Soil,29.3,99.7,High,Medium,Scheduled,140.0,180.0,40.0,22.7,100.0,0,0,6.423204419889502,16.2,84.28066298342542,3.054585635359116,7.5,5,Intermediate,Wheel Loader,11,35.0,14731.0
TSK-00547,2026-09-13,OP-002,MC-004,SITE-B,Trenching,Clear,Rocky,28.1,95.4,Medium,High,Scheduled,108.0,141.0,33.0,28.9,100.0,3,0,5.932394366197183,16.3,84.80704225352113,2.956267605633803,2.1,5,Intermediate,Excavator,10,35.0,11223.0
TSK-00548,2026-09-13,OP-003,MC-003,SITE-C,Excavation,Rain,Rocky,14.7,53.5,Low,Medium,Scheduled,144.0,148.0,4.0,3.4,100.0,1,0,7.946979865771811,14.6,85.13221476510067,3.0370469798657718,2.7,8,Advanced,Backhoe,5,44.1,5383.0
TSK-00549,2026-09-13,OP-003,MC-004,SITE-B,Material Loading,Clear,Rocky,28.8,71.6,Medium,High,Scheduled,74.0,84.0,10.0,2.4,100.0,0,0,7.971764705882353,14.5,83.33058823529412,3.190352941176471,11.0,8,Advanced,Excavator,10,35.0,11223.0
TSK-00550,2026-09-13,OP-003,MC-009,SITE-B,Trenching,Clear,Hard Soil,23.5,86.9,Low,High,Scheduled,117.0,137.0,20.0,2.9,100.0,2,0,7.87536231884058,16.9,86.47463768115942,3.1544202898550724,1.9,8,Advanced,Wheel Loader,6,36.1,6061.0
TSK-00551,2026-09-13,OP-004,MC-006,SITE-B,Demolition,Dust Storm,Rocky,44.9,69.2,Low,High,Scheduled,227.0,237.0,10.0,5.5,100.0,1,0,7.584033613445378,16.1,85.50168067226892,3.0258403361344537,2.3,12,Advanced,Bulldozer,7,46.4,9831.0
TSK-00552,2026-09-13,OP-004,MC-007,SITE-D,Demolition,Clear,Muddy,26.5,88.8,Low,Medium,Scheduled,147.0,157.0,10.0,3.8,100.0,0,0,7.453797468354431,15.8,84.96518987341773,3.1599999999999997,10.9,12,Advanced,Backhoe,10,37.7,9166.0
TSK-00553,2026-09-13,OP-004,MC-009,SITE-D,Excavation,Rain,Soft Soil,18.6,42.1,Medium,Low,Scheduled,98.0,92.0,-6.0,2.2,100.0,0,0,7.861290322580645,15.4,84.51720430107527,2.945376344086022,9.8,12,Advanced,Wheel Loader,6,36.1,6061.0
TSK-00554,2026-09-13,OP-005,MC-002,SITE-B,Excavation,Dust Storm,Hard Soil,19.6,17.8,Medium,Medium,Scheduled,120.0,130.0,10.0,6.1,100.0,1,0,7.386259541984733,17.3,86.33816793893129,3.002977099236641,2.4,5,Intermediate,Bulldozer,4,70.8,5138.0
TSK-00555,2026-09-13,OP-006,MC-008,SITE-C,Demolition,Clear,Hard Soil,23.8,100.0,Medium,Low,Scheduled,164.0,182.0,18.0,3.8,100.0,0,0,7.927868852459016,14.9,85.5535519125683,3.0509289617486344,11.5,5,Intermediate,Excavator,10,35.0,11262.0
TSK-00556,2026-09-13,OP-006,MC-004,SITE-D,Trenching,High Wind,Soft Soil,18.8,56.1,High,Medium,Scheduled,103.0,109.0,6.0,5.5,100.0,3,0,7.57,18.2,83.52181818181818,2.927909090909091,2.7,5,Intermediate,Excavator,10,35.0,11223.0
TSK-00557,2026-09-13,OP-006,MC-002,SITE-D,Demolition,Dust Storm,Soft Soil,33.5,37.5,Low,High,Scheduled,137.0,129.0,-8.0,5.4,100.0,0,0,8.01,17.3,85.60307692307693,3.0285384615384614,9.0,5,Intermediate,Bulldozer,4,70.8,5138.0
TSK-00558,2026-09-13,OP-007,MC-001,SITE-C,Demolition,Clear,Hard Soil,24.3,77.0,Low,High,Scheduled,151.0,173.0,22.0,23.6,100.0,0,0,6.266091954022988,14.4,85.06954022988506,3.052931034482759,5.0,12,Advanced,Wheel Loader,3,60.2,3118.0
TSK-00559,2026-09-13,OP-008,MC-001,SITE-B,Excavation,Clear,Muddy,36.0,86.6,High,High,Scheduled,126.0,133.0,7.0,6.0,100.0,0,0,7.342537313432835,14.1,84.24402985074627,3.04,8.3,9,Advanced,Wheel Loader,3,60.2,3118.0
TSK-00560,2026-09-13,OP-009,MC-001,SITE-D,Grading,Dust Storm,Hard Soil,25.2,25.1,Medium,High,Scheduled,81.0,86.0,5.0,2.3,100.0,0,0,7.303448275862069,15.4,85.28735632183908,3.052068965517241,10.1,4,Intermediate,Wheel Loader,3,60.2,3118.0
TSK-00561,2026-09-13,OP-009,MC-005,SITE-D,Demolition,High Wind,Rocky,13.8,46.4,High,High,Scheduled,175.0,195.0,20.0,9.2,100.0,0,0,7.264285714285714,15.7,84.38418367346938,3.1325000000000003,7.7,4,Intermediate,Wheel Loader,11,35.0,14731.0
TSK-00562,2026-09-13,OP-009,MC-002,SITE-D,Demolition,Dust Storm,Rocky,24.3,17.4,Low,High,Scheduled,198.0,201.0,3.0,4.0,100.0,0,0,7.352970297029703,17.0,83.99752475247524,2.9565841584158417,13.1,4,Intermediate,Bulldozer,4,70.8,5138.0
TSK-00563,2026-09-13,OP-010,MC-007,SITE-C,Trenching,High Wind,Muddy,23.0,73.3,Low,Medium,Scheduled,117.0,105.0,-12.0,3.8,100.0,0,0,7.445283018867925,13.6,85.6566037735849,2.909811320754717,7.3,8,Advanced,Backhoe,10,37.7,9166.0
TSK-00564,2026-09-13,OP-010,MC-007,SITE-A,Excavation,Clear,Rocky,33.2,88.4,Medium,Low,Scheduled,115.0,129.0,14.0,5.4,100.0,0,0,7.805384615384615,19.7,85.13692307692307,2.989153846153846,8.0,8,Advanced,Backhoe,10,37.7,9166.0
TSK-00565,2026-09-13,OP-011,MC-002,SITE-A,Demolition,Rain,Rocky,20.5,50.5,High,Low,Scheduled,206.0,257.0,51.0,21.3,100.0,1,0,6.7298449612403095,16.8,85.16007751937984,3.059341085271318,3.8,4,Intermediate,Bulldozer,4,70.8,5138.0
TSK-00566,2026-09-13,OP-011,MC-004,SITE-B,Grading,Clear,Hard Soil,24.5,87.7,Low,Low,Scheduled,87.0,104.0,17.0,32.4,100.0,3,1,5.814285714285714,16.6,84.73904761904762,3.136571428571428,3.7,4,Intermediate,Excavator,10,35.0,11223.0
TSK-00567,2026-09-13,OP-012,MC-004,SITE-C,Trenching,Rain,Hard Soil,20.2,66.8,Medium,High,Scheduled,142.0,165.0,23.0,4.8,100.0,0,0,7.723493975903614,14.0,84.08795180722892,3.096084337349398,5.0,4,Intermediate,Excavator,10,35.0,11223.0
TSK-00568,2026-09-13,OP-013,MC-004,SITE-A,Excavation,Rain,Muddy,15.0,49.8,High,Medium,Scheduled,131.0,152.0,21.0,5.9,100.0,1,0,7.545098039215687,17.1,85.5673202614379,2.894967320261438,3.0,6,Intermediate,Excavator,10,35.0,11223.0
TSK-00569,2026-09-13,OP-013,MC-007,SITE-A,Demolition,Dust Storm,Hard Soil,25.6,17.6,High,Medium,Scheduled,173.0,193.0,20.0,5.2,100.0,2,0,7.3278350515463915,16.6,84.92731958762887,3.0842268041237113,4.2,6,Intermediate,Backhoe,10,37.7,9166.0
TSK-00570,2026-09-13,OP-014,MC-004,SITE-C,Grading,Clear,Hard Soil,24.1,89.0,Low,Medium,Scheduled,83.0,102.0,19.0,6.8,100.0,0,0,7.589320388349515,16.6,84.3116504854369,2.886019417475728,10.1,0,Beginner,Excavator,10,35.0,11223.0
TSK-00571,2026-09-13,OP-015,MC-009,SITE-B,Grading,Clear,Muddy,23.7,69.4,Low,High,Scheduled,96.0,102.0,6.0,5.8,100.0,0,0,7.634951456310679,14.0,85.36601941747574,2.954368932038835,12.6,0,Beginner,Wheel Loader,6,36.1,6061.0
TSK-00572,2026-09-14,OP-001,MC-006,SITE-C,Grading,Clear,Muddy,18.1,78.1,Medium,High,Scheduled,88.0,92.0,4.0,6.5,100.0,2,0,7.508602150537634,15.4,85.66451612903226,2.9683870967741934,2.9,7,Intermediate,Bulldozer,7,46.4,9831.0
TSK-00573,2026-09-14,OP-001,MC-006,SITE-B,Grading,Clear,Hard Soil,15.4,75.5,Low,Low,Scheduled,78.0,78.0,0.0,2.5,100.0,0,0,7.992405063291139,17.3,85.35443037974683,3.038607594936709,6.5,7,Intermediate,Bulldozer,7,46.4,9831.0
TSK-00574,2026-09-14,OP-001,MC-006,SITE-A,Material Loading,Rain,Muddy,12.1,54.2,Medium,Medium,Scheduled,58.0,62.0,4.0,7.9,100.0,0,0,7.609523809523809,15.3,84.02698412698412,2.841428571428571,9.4,7,Intermediate,Bulldozer,7,46.4,9831.0
TSK-00575,2026-09-14,OP-002,MC-005,SITE-C,Demolition,Rain,Muddy,21.5,60.4,Low,Low,Scheduled,180.0,249.0,69.0,24.4,100.0,0,0,6.2296000000000005,16.4,84.73639999999999,2.95316,10.6,5,Intermediate,Wheel Loader,11,35.0,14731.0
TSK-00576,2026-09-14,OP-003,MC-009,SITE-C,Excavation,Clear,Soft Soil,24.5,63.6,Medium,Medium,Scheduled,77.0,82.0,5.0,6.0,100.0,0,0,7.393975903614458,16.0,85.40843373493975,2.902168674698795,5.0,8,Advanced,Wheel Loader,6,36.1,6061.0
TSK-00577,2026-09-14,OP-004,MC-010,SITE-C,Material Loading,Rain,Soft Soil,17.7,78.2,Low,Medium,Scheduled,55.0,48.0,-7.0,4.1,100.0,1,0,7.571428571428571,14.4,83.73265306122448,3.033061224489796,4.6,12,Advanced,Bulldozer,9,35.0,10882.0
TSK-00578,2026-09-14,OP-005,MC-002,SITE-B,Demolition,Clear,Rocky,9.4,73.3,Medium,Medium,Scheduled,138.0,113.0,-25.0,6.1,100.0,2,0,7.814035087719298,16.3,85.51666666666667,3.0698245614035087,3.1,5,Intermediate,Bulldozer,4,70.8,5138.0
TSK-00579,2026-09-14,OP-006,MC-004,SITE-C,Grading,Clear,Rocky,22.0,87.1,Medium,Low,Scheduled,94.0,117.0,23.0,3.4,100.0,1,0,8.085593220338984,17.3,85.02118644067797,3.1139830508474575,5.9,5,Intermediate,Excavator,10,35.0,11223.0
TSK-00580,2026-09-14,OP-007,MC-003,SITE-A,Material Loading,Clear,Rocky,26.4,73.7,High,Medium,Scheduled,80.0,91.0,11.0,23.9,100.0,2,1,5.8304347826086955,15.2,83.94347826086957,2.926086956521739,3.5,12,Advanced,Backhoe,5,44.1,5383.0
TSK-00581,2026-09-14,OP-007,MC-003,SITE-B,Material Loading,High Wind,Soft Soil,15.1,58.1,Medium,Medium,Scheduled,58.0,63.0,5.0,25.0,100.0,1,1,6.28125,20.0,83.9453125,3.0603125,4.4,12,Advanced,Backhoe,5,44.1,5383.0
TSK-00582,2026-09-14,OP-007,MC-010,SITE-A,Material Loading,Clear,Rocky,21.9,74.8,Medium,Medium,Scheduled,57.0,56.0,-1.0,28.1,100.0,1,0,6.052631578947368,14.7,83.87368421052632,2.988421052631579,5.0,12,Advanced,Bulldozer,9,35.0,10882.0
TSK-00583,2026-09-14,OP-008,MC-006,SITE-B,Excavation,High Wind,Rocky,29.3,79.2,Medium,Low,Scheduled,145.0,148.0,3.0,6.0,100.0,1,0,7.671812080536912,16.3,84.25704697986576,3.000268456375839,2.9,9,Advanced,Bulldozer,7,46.4,9831.0
TSK-00584,2026-09-14,OP-008,MC-006,SITE-C,Trenching,Clear,Rocky,32.7,98.4,Medium,High,Scheduled,120.0,118.0,-2.0,4.2,100.0,2,0,7.618487394957984,14.9,83.79495798319329,3.087142857142857,4.9,9,Advanced,Bulldozer,7,46.4,9831.0
TSK-00585,2026-09-14,OP-009,MC-002,SITE-B,Trenching,Clear,Hard Soil,15.8,81.7,High,High,Scheduled,121.0,121.0,0.0,4.1,0.0,0,1,7.921311475409836,18.5,85.60245901639344,2.794262295081967,5.0,4,Intermediate,Bulldozer,4,70.8,5138.0
