timestamp,task_id,operator_id,machine_id,engine_status,seatbelt_status,proximity_alert,distance_to_hazard_m,speed_kmph,engine_temp_c,fuel_level_pct,hydraulic_pressure_psi,vibration_level
2026-09-11T21:44:00,TSK-00502,OP-007,MC-003,idle,yes,no,36.0,0.7,77.4,98.5,2459.0,2.77
2026-09-11T21:45:00,TSK-00502,OP-007,MC-003,idle,yes,no,28.3,0.1,107.7,97.7,2085.0,3.3
2026-09-11T21:46:00,TSK-00502,OP-007,MC-003,on,yes,no,27.2,9.8,80.2,97.3,2335.0,2.64
2026-09-11T21:47:00,TSK-00502,OP-007,MC-003,on,yes,no,45.3,5.4,77.4,97.4,1941.0,3.11
2026-09-11T21:48:00,TSK-00502,OP-007,MC-003,idle,yes,no,24.9,0.2,94.5,96.8,2257.0,0.27
2026-09-11T21:49:00,TSK-00502,OP-007,MC-003,idle,yes,no,27.7,0.4,85.3,97.4,2215.0,2.98
2026-09-11T21:50:00,TSK-00502,OP-007,MC-003,on,yes,no,32.6,11.2,87.0,98.0,2005.0,2.56
2026-09-11T21:51:00,TSK-00502,OP-007,MC-003,idle,yes,no,13.5,0.6,73.3,97.2,1920.0,1.84
2026-09-11T21:52:00,TSK-00502,OP-007,MC-003,on,yes,no,40.9,8.3,87.7,98.2,2131.0,1.44
2026-09-11T21:53:00,TSK-00502,OP-007,MC-003,on,yes,no,30.1,7.7,89.6,96.8,2513.0,1.95
2026-09-11T21:54:00,TSK-00502,OP-007,MC-003,on,yes,no,34.1,12.4,95.4,97.5,2155.0,2.92
2026-09-11T21:55:00,TSK-00502,OP-007,MC-003,on,yes,no,23.1,5.7,94.8,97.9,2164.0,2.77
2026-09-11T21:56:00,TSK-00502,OP-007,MC-003,on,yes,no,25.7,9.2,88.6,96.5,2267.0,2.46
2026-09-11T21:57:00,TSK-00502,OP-007,MC-003,on,yes,no,38.1,8.6,85.2,98.0,2379.0,3.45
2026-09-11T21:58:00,TSK-00502,OP-007,MC-003,on,yes,no,39.8,3.7,76.1,96.3,2126.0,4.88
2026-09-11T21:59:00,TSK-00502,OP-007,MC-003,idle,yes,no,45.9,0.4,78.6,96.5,2084.0,5.31
2026-09-11T22:00:00,TSK-00502,OP-007,MC-003,on,yes,no,35.5,10.8,75.6,96.1,2243.0,3.16
2026-09-11T22:01:00,TSK-00502,OP-007,MC-003,idle,yes,no,30.4,0.8,86.4,97.5,2102.0,1.52
2026-09-11T22:02:00,TSK-00502,OP-007,MC-003,on,yes,no,31.4,15.0,87.6,97.4,2293.0,1.63
2026-09-11T22:03:00,TSK-00502,OP-007,MC-003,on,yes,no,9.2,2.8,81.9,97.3,1999.0,3.21
2026-09-11T22:04:00,TSK-00502,OP-007,MC-003,on,yes,no,31.7,11.1,75.5,97.7,2221.0,4.29
2026-09-11T22:05:00,TSK-00502,OP-007,MC-003,idle,yes,no,39.9,1.0,70.0,97.3,2351.0,5.07
2026-09-11T22:06:00,TSK-00502,OP-007,MC-003,idle,yes,no,30.3,0.5,80.3,95.8,2406.0,3.3
2026-09-11T22:07:00,TSK-00502,OP-007,MC-003,on,yes,no,42.9,9.0,72.6,97.3,2139.0,3.05
2026-09-11T22:08:00,TSK-00502,OP-007,MC-003,idle,yes,no,29.6,0.8,78.7,96.8,2110.0,3.15
2026-09-11T22:09:00,TSK-00502,OP-007,MC-003,on,yes,no,46.3,13.0,84.0,97.3,2268.0,3.79
2026-09-11T22:10:00,TSK-00502,OP-007,MC-003,idle,yes,no,32.8,0.4,103.5,96.1,2012.0,4.26
2026-09-11T22:11:00,TSK-00502,OP-007,MC-003,on,yes,no,39.7,4.2,83.6,96.0,2158.0,1.66
2026-09-11T22:12:00,TSK-00502,OP-007,MC-003,on,yes,no,50.5,7.7,90.3,96.2,2091.0,4.57
2026-09-11T22:13:00,TSK-00502,OP-007,MC-003,on,yes,no,27.4,9.1,83.5,95.9,2188.0,1.64
2026-09-11T22:14:00,TSK-00502,OP-007,MC-003,on,yes,no,31.3,8.1,86.0,96.9,1993.0,4.24
2026-09-11T22:15:00,TSK-00502,OP-007,MC-003,idle,yes,no,29.5,0.8,78.5,96.0,2258.0,1.98
2026-09-11T22:16:00,TSK-00502,OP-007,MC-003,on,yes,no,21.2,8.4,79.5,96.1,2108.0,2.14
2026-09-11T22:17:00,TSK-00502,OP-007,MC-003,on,yes,no,34.9,1.5,88.8,95.7,2213.0,3.69
2026-09-11T22:18:00,TSK-00502,OP-007,MC-003,on,yes,no,10.1,9.3,84.0,95.5,1993.0,3.85
2026-09-11T22:19:00,TSK-00502,OP-007,MC-003,on,yes,no,20.1,3.0,77.5,95.8,2284.0,2.36
2026-09-11T22:20:00,TSK-00502,OP-007,MC-003,on,yes,no,21.0,5.5,93.7,95.2,2353.0,3.69
2026-09-11T22:21:00,TSK-00502,OP-007,MC-003,on,yes,no,26.7,4.0,99.0,95.3,2322.0,3.47
2026-09-11T22:22:00,TSK-00502,OP-007,MC-003,idle,yes,no,14.6,0.4,91.2,95.0,1999.0,1.78
2026-09-11T22:23:00,TSK-00502,OP-007,MC-003,on,yes,no,34.6,6.2,92.7,96.1,2113.0,2.06
2026-09-11T22:24:00,TSK-00502,OP-007,MC-003,on,yes,no,35.0,1.1,74.5,96.2,2118.0,0.28
2026-09-11T22:25:00,TSK-00502,OP-007,MC-003,on,yes,no,31.0,7.2,82.0,95.9,2319.0,2.64
2026-09-11T22:26:00,TSK-00502,OP-007,MC-003,idle,yes,no,12.0,0.0,71.0,95.2,1914.0,4.62
2026-09-11T22:27:00,TSK-00502,OP-007,MC-003,on,yes,no,21.0,8.3,90.9,95.3,2178.0,2.41
2026-09-11T22:28:00,TSK-00502,OP-007,MC-003,idle,yes,no,25.3,0.5,93.9,95.9,2170.0,3.92
2026-09-11T22:29:00,TSK-00502,OP-007,MC-003,on,yes,no,22.1,11.2,70.1,94.9,2348.0,4.48
2026-09-11T22:30:00,TSK-00502,OP-007,MC-003,on,yes,no,33.7,16.4,66.2,94.9,2266.0,1.35
2026-09-11T22:31:00,TSK-00502,OP-007,MC-003,idle,yes,no,22.9,0.7,74.2,95.4,2087.0,1.64
2026-09-11T22:32:00,TSK-00502,OP-007,MC-003,on,yes,no,26.5,9.1,67.0,95.6,2307.0,1.38
2026-09-11T22:33:00,TSK-00502,OP-007,MC-003,idle,yes,no,12.8,0.5,79.0,96.2,2016.0,2.35
2026-09-11T22:34:00,TSK-00502,OP-007,MC-003,on,yes,no,27.7,11.9,90.9,96.2,2109.0,1.95
2026-09-11T22:35:00,TSK-00502,OP-007,MC-003,on,yes,no,36.0,6.0,79.3,94.7,2026.0,1.7
2026-09-11T22:36:00,TSK-00502,OP-007,MC-003,on,yes,no,29.9,4.7,87.8,95.8,2221.0,3.5
2026-09-11T22:37:00,TSK-00502,OP-007,MC-003,idle,yes,no,43.5,0.1,84.6,95.4,2287.0,3.96
2026-09-11T22:38:00,TSK-00502,OP-007,MC-003,on,yes,no,26.5,8.3,85.6,95.8,2210.0,3.66
2026-09-11T22:39:00,TSK-00502,OP-007,MC-003,on,yes,no,34.2,8.0,82.5,95.9,2114.0,3.21
2026-09-11T22:40:00,TSK-00502,OP-007,MC-003,on,yes,no,23.5,5.4,94.1,94.6,2147.0,2.96
2026-09-11T22:41:00,TSK-00502,OP-007,MC-003,idle,yes,no,41.4,0.3,101.5,95.3,2273.0,4.53
2026-09-11T22:42:00,TSK-00502,OP-007,MC-003,on,yes,no,31.8,10.2,100.0,95.5,2161.0,3.71
2026-09-11T22:43:00,TSK-00502,OP-007,MC-003,idle,yes,no,28.1,0.0,95.1,94.5,2255.0,3.88
2026-09-11T22:44:00,TSK-00502,OP-007,MC-003,idle,yes,no,36.3,0.6,86.0,95.0,2219.0,1.89
2026-09-11T22:45:00,TSK-00502,OP-007,MC-003,on,yes,no,29.3,10.1,87.1,94.6,2325.0,5.05
2026-09-11T22:46:00,TSK-00502,OP-007,MC-003,on,yes,no,29.5,11.1,77.4,95.7,2017.0,2.47
2026-09-11T22:47:00,TSK-00502,OP-007,MC-003,on,yes,no,38.5,9.5,76.2,95.2,2011.0,3.67
2026-09-11T22:48:00,TSK-00502,OP-007,MC-003,on,yes,no,30.0,2.8,90.9,94.7,2138.0,3.08
2026-09-11T22:49:00,TSK-00502,OP-007,MC-003,idle,yes,no,31.7,0.2,85.2,94.9,2378.0,2.0
2026-09-11T22:50:00,TSK-00502,OP-007,MC-003,on,yes,no,31.2,4.0,90.3,95.4,2193.0,2.96
2026-09-11T22:51:00,TSK-00502,OP-007,MC-003,on,yes,no,17.7,6.6,85.1,94.3,2270.0,2.98
2026-09-11T22:52:00,TSK-00502,OP-007,MC-003,idle,yes,no,33.1,0.9,78.2,93.9,2306.0,3.64
2026-09-11T22:53:00,TSK-00502,OP-007,MC-003,on,yes,no,26.1,12.0,76.4,94.1,2120.0,2.14
2026-09-11T22:54:00,TSK-00502,OP-007,MC-003,on,yes,no,40.4,2.1,90.0,94.3,2287.0,3.84
2026-09-11T22:55:00,TSK-00502,OP-007,MC-003,idle,yes,no,34.5,0.7,89.4,93.6,2024.0,3.82
2026-09-11T22:56:00,TSK-00502,OP-007,MC-003,on,yes,no,28.1,6.8,75.3,93.4,2261.0,2.4
2026-09-11T22:57:00,TSK-00502,OP-007,MC-003,on,yes,no,24.7,11.4,92.4,94.4,2423.0,1.16
2026-09-11T22:58:00,TSK-00502,OP-007,MC-003,on,yes,no,34.9,8.1,77.5,93.2,2283.0,3.75
2026-09-11T22:59:00,TSK-00502,OP-007,MC-003,on,yes,no,26.7,8.5,94.7,94.1,2278.0,4.92
2026-09-11T23:00:00,TSK-00502,OP-007,MC-003,on,yes,no,40.7,9.1,80.0,94.7,2256.0,4.36
2026-09-11T23:01:00,TSK-00502,OP-007,MC-003,idle,yes,no,13.7,0.7,93.5,94.7,2498.0,3.97
2026-09-11T23:02:00,TSK-00502,OP-007,MC-003,on,yes,no,32.6,8.2,91.2,93.1,2507.0,2.32
2026-09-11T23:03:00,TSK-00502,OP-007,MC-003,on,yes,no,32.3,8.5,92.7,93.1,2482.0,4.79
2026-09-11T23:04:00,TSK-00502,OP-007,MC-003,idle,yes,no,29.6,1.1,89.6,93.9,2268.0,2.65
2026-09-11T23:05:00,TSK-00502,OP-007,MC-003,on,yes,no,30.3,9.7,93.7,93.2,2168.0,2.93
2026-09-11T23:06:00,TSK-00502,OP-007,MC-003,on,yes,no,43.2,5.0,85.1,94.2,2028.0,5.37
2026-09-11T23:07:00,TSK-00502,OP-007,MC-003,on,yes,no,30.9,7.3,72.4,93.6,2230.0,3.79
2026-09-11T23:08:00,TSK-00502,OP-007,MC-003,on,yes,no,36.3,6.5,84.3,94.0,2275.0,2.86
2026-09-11T23:09:00,TSK-00502,OP-007,MC-003,on,yes,no,17.5,10.5,86.0,94.3,2228.0,2.87
2026-09-11T23:10:00,TSK-00502,OP-007,MC-003,on,yes,no,30.3,10.9,91.0,93.2,2181.0,2.06
2026-09-11T23:11:00,TSK-00502,OP-007,MC-003,idle,yes,no,30.1,0.3,73.7,92.5,1967.0,2.9
2026-09-11T23:12:00,TSK-00502,OP-007,MC-003,idle,yes,no,35.2,0.4,83.4,93.5,2143.0,3.52
2026-09-11T23:13:00,TSK-00502,OP-007,MC-003,on,yes,no,29.1,2.7,88.5,93.1,2304.0,3.46
2026-09-11T23:14:00,TSK-00502,OP-007,MC-003,idle,yes,no,26.4,0.4,79.2,94.2,1901.0,4.03
2026-09-11T23:15:00,TSK-00502,OP-007,MC-003,on,yes,no,21.1,4.0,99.7,94.0,2127.0,2.58
2026-09-11T23:16:00,TSK-00502,OP-007,MC-003,on,yes,no,32.1,9.4,95.6,93.2,2596.0,2.69
2026-09-11T23:17:00,TSK-00502,OP-007,MC-003,on,yes,no,36.7,2.4,86.8,92.4,2349.0,2.24
2026-09-11T23:18:00,TSK-00502,OP-007,MC-003,on,yes,no,43.9,8.4,78.6,93.5,1996.0,2.53
2026-09-11T23:19:00,TSK-00502,OP-007,MC-003,on,yes,no,36.7,3.7,82.7,92.5,2255.0,3.31
2026-09-11T23:20:00,TSK-00502,OP-007,MC-003,idle,yes,no,28.3,0.6,92.9,93.4,2047.0,4.82
2026-09-11T23:21:00,TSK-00502,OP-007,MC-003,on,yes,no,30.7,5.0,88.1,92.8,2244.0,2.1
2026-09-11T23:22:00,TSK-00502,OP-007,MC-003,idle,yes,no,27.1,0.8,74.4,93.8,2282.0,2.1
2026-09-11T23:23:00,TSK-00502,OP-007,MC-003,on,yes,no,29.5,9.2,85.8,92.3,2187.0,3.62
2026-09-11T23:24:00,TSK-00502,OP-007,MC-003,on,yes,no,44.0,8.1,104.1,92.4,2228.0,1.24
2026-09-11T23:25:00,TSK-00502,OP-007,MC-003,on,yes,no,31.7,6.0,72.8,92.5,2511.0,3.55
2026-09-11T23:26:00,TSK-00502,OP-007,MC-003,on,yes,no,18.2,3.1,96.8,91.7,1955.0,1.5
2026-09-11T23:27:00,TSK-00502,OP-007,MC-003,on,yes,no,21.0,6.7,90.4,92.5,2315.0,3.5
2026-09-11T23:28:00,TSK-00502,OP-007,MC-003,on,yes,no,42.2,9.2,89.3,93.1,2079.0,2.58
2026-09-11T23:29:00,TSK-00502,OP-007,MC-003,idle,yes,no,30.5,0.6,73.8,92.8,2235.0,2.74
2026-09-11T23:30:00,TSK-00502,OP-007,MC-003,idle,yes,no,29.3,0.2,78.4,92.5,2005.0,2.15
2026-09-11T23:31:00,TSK-00502,OP-007,MC-003,on,yes,no,40.5,15.0,85.0,93.1,2182.0,1.58
2026-09-11T23:32:00,TSK-00502,OP-007,MC-003,on,yes,no,24.1,8.0,77.5,92.9,1946.0,4.24
2026-09-11T23:33:00,TSK-00502,OP-007,MC-003,on,yes,no,38.9,9.7,96.0,91.9,1934.0,3.78
2026-09-11T23:34:00,TSK-00502,OP-007,MC-003,on,yes,no,34.3,7.6,80.8,92.1,2318.0,3.79
2026-09-11T23:35:00,TSK-00502,OP-007,MC-003,on,yes,no,22.9,8.2,86.4,92.4,2138.0,2.31
2026-09-11T23:36:00,TSK-00502,OP-007,MC-003,on,yes,no,32.8,9.1,87.3,91.7,2012.0,2.08
2026-09-11T23:37:00,TSK-00502,OP-007,MC-003,on,yes,no,33.0,14.3,78.2,91.7,2156.0,5.17
2026-09-11T23:38:00,TSK-00502,OP-007,MC-003,on,yes,no,32.6,4.2,87.9,93.0,1972.0,0.34
2026-09-11T23:39:00,TSK-00502,OP-007,MC-003,on,yes,no,25.0,10.9,69.0,92.0,2142.0,2.28
2026-09-11T23:40:00,TSK-00502,OP-007,MC-003,on,yes,no,31.9,9.8,89.2,92.0,2173.0,2.74
2026-09-11T23:41:00,TSK-00502,OP-007,MC-003,on,yes,no,16.6,7.7,89.8,91.2,2246.0,1.72
2026-09-11T23:42:00,TSK-00502,OP-007,MC-003,idle,yes,no,40.8,0.5,83.9,91.5,2202.0,1.82
2026-09-11T23:43:00,TSK-00502,OP-007,MC-003,on,yes,no,33.7,6.5,83.4,91.1,1877.0,2.94
2026-09-11T23:44:00,TSK-00502,OP-007,MC-003,on,yes,no,12.4,5.0,84.9,92.6,1912.0,3.3
2026-09-11T23:45:00,TSK-00502,OP-007,MC-003,idle,yes,no,23.2,0.7,91.9,92.3,2077.0,1.76
2026-09-11T23:46:00,TSK-00502,OP-007,MC-003,on,yes,no,46.2,4.6,77.0,92.4,2214.0,1.06
2026-09-11T23:47:00,TSK-00502,OP-007,MC-003,on,yes,no,28.0,5.8,90.7,91.9,2312.0,4.5
2026-09-11T23:48:00,TSK-00502,OP-007,MC-003,on,yes,no,11.3,11.6,83.7,90.9,2339.0,3.31
2026-09-11T23:49:00,TSK-00502,OP-007,MC-003,idle,yes,no,28.2,0.6,80.6,91.7,2125.0,4.36
2026-09-11T23:50:00,TSK-00502,OP-007,MC-003,on,yes,no,20.7,5.7,86.4,92.1,2092.0,5.27
2026-09-11T23:51:00,TSK-00502,OP-007,MC-003,idle,yes,no,29.0,0.6,101.3,90.6,2303.0,1.04
2026-09-11T23:52:00,TSK-00502,OP-007,MC-003,idle,yes,no,32.1,0.8,91.5,92.0,2156.0,3.17
2026-09-11T23:53:00,TSK-00502,OP-007,MC-003,idle,yes,no,14.7,0.7,86.9,90.7,2141.0,2.1
2026-09-11T23:54:00,TSK-00502,OP-007,MC-003,on,yes,no,24.0,9.7,77.5,92.2,2260.0,1.88
2026-09-11T23:55:00,TSK-00502,OP-007,MC-003,on,yes,no,15.6,5.1,80.4,91.8,2170.0,2.27
2026-09-11T23:56:00,TSK-00502,OP-007,MC-003,idle,yes,no,41.1,0.4,80.8,91.1,2262.0,3.02
2026-09-11T23:57:00,TSK-00502,OP-007,MC-003,on,yes,no,20.6,9.9,90.3,91.8,1756.0,2.99
2026-09-11T23:58:00,TSK-00502,OP-007,MC-003,on,yes,no,39.2,6.0,85.5,91.6,2425.0,4.0
2026-09-11T23:59:00,TSK-00502,OP-007,MC-003,on,yes,no,38.8,7.9,88.8,91.5,2089.0,1.5
2026-09-12T00:00:00,TSK-00502,OP-007,MC-003,on,yes,no,26.4,2.7,99.3,91.1,2188.0,3.77
2026-09-12T00:01:00,TSK-00502,OP-007,MC-003,on,yes,no,33.2,6.4,99.6,90.6,2159.0,1.71
2026-09-12T00:02:00,TSK-00502,OP-007,MC-003,on,yes,no,32.6,8.2,81.8,90.9,2239.0,1.0
2026-09-11T07:00:00,TSK-00503,OP-008,MC-005,on,yes,no,31.4,6.4,84.7,99.3,2145.0,2.53
2026-09-11T07:01:00,TSK-00503,OP-008,MC-005,on,yes,no,24.0,7.7,78.0,98.3,2198.0,3.23
2026-09-11T07:02:00,TSK-00503,OP-008,MC-005,on,yes,no,33.8,7.6,76.4,99.9,2223.0,3.5
2026-09-11T07:03:00,TSK-00503,OP-008,MC-005,on,yes,no,23.2,7.6,88.8,99.6,2254.0,3.32
2026-09-11T07:04:00,TSK-00503,OP-008,MC-005,on,yes,no,44.3,6.7,71.4,98.9,2066.0,4.37
2026-09-11T07:05:00,TSK-00503,OP-008,MC-005,on,yes,no,26.7,10.6,88.8,97.9,2295.0,3.28
2026-09-11T07:06:00,TSK-00503,OP-008,MC-005,on,yes,no,44.3,6.1,85.3,99.1,2117.0,2.31
2026-09-11T07:07:00,TSK-00503,OP-008,MC-005,on,yes,no,35.7,5.7,89.1,99.3,2121.0,3.94
2026-09-11T07:08:00,TSK-00503,OP-008,MC-005,on,yes,no,28.3,15.3,86.8,97.8,1822.0,1.35
2026-09-11T07:09:00,TSK-00503,OP-008,MC-005,on,yes,no,35.4,7.5,87.2,98.3,2336.0,4.01
2026-09-11T07:10:00,TSK-00503,OP-008,MC-005,on,yes,no,26.5,8.0,91.0,98.6,2266.0,3.92
2026-09-11T07:11:00,TSK-00503,OP-008,MC-005,idle,yes,no,25.2,0.2,99.8,98.7,2241.0,3.34
2026-09-11T07:12:00,TSK-00503,OP-008,MC-005,on,yes,no,32.1,12.2,94.2,99.2,2128.0,1.25
2026-09-11T07:13:00,TSK-00503,OP-008,MC-005,on,yes,no,24.6,11.4,81.5,98.5,2196.0,2.07
2026-09-11T07:14:00,TSK-00503,OP-008,MC-005,on,yes,no,40.3,6.7,84.2,97.7,2350.0,4.66
2026-09-11T07:15:00,TSK-00503,OP-008,MC-005,on,yes,no,26.0,6.3,71.9,98.7,2023.0,1.55
2026-09-11T07:16:00,TSK-00503,OP-008,MC-005,on,yes,no,29.2,12.8,74.3,98.0,2150.0,3.84
2026-09-11T07:17:00,TSK-00503,OP-008,MC-005,on,yes,no,26.4,6.0,88.7,97.9,2021.0,3.92
2026-09-11T07:18:00,TSK-00503,OP-008,MC-005,on,yes,no,16.0,14.8,93.6,97.7,2153.0,4.17
2026-09-11T07:19:00,TSK-00503,OP-008,MC-005,on,yes,no,34.5,10.9,69.7,97.3,2433.0,0.55
2026-09-11T07:20:00,TSK-00503,OP-008,MC-005,on,yes,no,30.6,7.2,84.7,98.8,2333.0,2.9
2026-09-11T07:21:00,TSK-00503,OP-008,MC-005,on,yes,no,23.0,14.4,89.4,97.8,2056.0,4.13
2026-09-11T07:22:00,TSK-00503,OP-008,MC-005,on,yes,no,32.9,9.3,83.5,98.5,2393.0,2.94
2026-09-11T07:23:00,TSK-00503,OP-008,MC-005,on,yes,no,26.8,8.6,79.6,97.0,2208.0,4.16
2026-09-11T07:24:00,TSK-00503,OP-008,MC-005,on,yes,no,26.2,5.7,80.2,97.1,2097.0,2.87
2026-09-11T07:25:00,TSK-00503,OP-008,MC-005,on,yes,no,28.4,7.0,86.0,98.6,2214.0,2.42
2026-09-11T07:26:00,TSK-00503,OP-008,MC-005,on,yes,no,16.9,5.7,84.9,97.0,2178.0,2.54
2026-09-11T07:27:00,TSK-00503,OP-008,MC-005,idle,yes,no,36.7,0.4,99.6,98.5,2213.0,1.18
2026-09-11T07:28:00,TSK-00503,OP-008,MC-005,on,yes,no,19.7,12.0,88.6,98.2,2057.0,5.35
2026-09-11T07:29:00,TSK-00503,OP-008,MC-005,on,yes,no,30.9,7.8,96.1,96.9,2547.0,2.0
2026-09-11T07:30:00,TSK-00503,OP-008,MC-005,on,yes,no,29.8,10.1,83.1,97.4,2021.0,4.04
2026-09-11T07:31:00,TSK-00503,OP-008,MC-005,on,yes,no,33.3,7.4,86.2,97.2,2146.0,3.82
2026-09-11T07:32:00,TSK-00503,OP-008,MC-005,on,yes,no,38.3,0.7,84.7,98.1,1878.0,3.16
2026-09-11T07:33:00,TSK-00503,OP-008,MC-005,on,yes,no,31.5,9.4,79.1,97.2,2334.0,2.94
2026-09-11T07:34:00,TSK-00503,OP-008,MC-005,on,yes,no,25.0,12.9,84.5,97.6,2251.0,2.61
2026-09-11T07:35:00,TSK-00503,OP-008,MC-005,on,yes,no,35.8,12.1,88.8,97.9,2201.0,4.48
2026-09-11T07:36:00,TSK-00503,OP-008,MC-005,on,yes,no,22.3,4.8,73.6,97.6,1862.0,1.79
2026-09-11T07:37:00,TSK-00503,OP-008,MC-005,on,yes,no,26.7,0.5,94.1,97.3,2067.0,3.99
2026-09-11T07:38:00,TSK-00503,OP-008,MC-005,idle,yes,no,19.8,0.3,94.9,96.1,2123.0,3.22
2026-09-11T07:39:00,TSK-00503,OP-008,MC-005,on,yes,no,27.0,9.5,80.6,97.8,2161.0,2.3
2026-09-11T07:40:00,TSK-00503,OP-008,MC-005,on,yes,no,22.5,7.7,88.5,97.7,2316.0,2.94
2026-09-11T07:41:00,TSK-00503,OP-008,MC-005,on,yes,no,27.8,10.1,95.7,97.0,2309.0,2.27
2026-09-11T07:42:00,TSK-00503,OP-008,MC-005,on,yes,no,25.2,4.9,89.5,95.9,2014.0,2.87
2026-09-11T07:43:00,TSK-00503,OP-008,MC-005,on,yes,no,18.5,4.9,87.9,96.6,2296.0,2.85
2026-09-11T07:44:00,TSK-00503,OP-008,MC-005,on,yes,no,23.6,6.3,83.1,97.4,2277.0,1.45
2026-09-11T07:45:00,TSK-00503,OP-008,MC-005,on,yes,no,35.0,10.8,86.0,97.5,2564.0,2.52
2026-09-11T07:46:00,TSK-00503,OP-008,MC-005,on,yes,no,42.6,8.0,100.0,96.3,2093.0,3.5
2026-09-11T07:47:00,TSK-00503,OP-008,MC-005,on,yes,no,24.8,2.9,83.9,96.4,2057.0,3.29
2026-09-11T07:48:00,TSK-00503,OP-008,MC-005,on,yes,no,31.1,8.5,78.0,96.5,2283.0,2.15
2026-09-11T07:49:00,TSK-00503,OP-008,MC-005,on,yes,no,27.8,11.7,70.4,97.0,2342.0,4.95
2026-09-11T07:50:00,TSK-00503,OP-008,MC-005,on,yes,no,31.9,6.8,86.7,97.3,2297.0,2.24
2026-09-11T07:51:00,TSK-00503,OP-008,MC-005,on,yes,no,17.2,9.5,86.0,95.7,2389.0,4.42
2026-09-11T07:52:00,TSK-00503,OP-008,MC-005,on,yes,no,22.1,1.5,91.4,95.4,2272.0,2.51
2026-09-11T07:53:00,TSK-00503,OP-008,MC-005,on,yes,no,30.5,8.8,94.6,95.7,2494.0,1.88
2026-09-11T07:54:00,TSK-00503,OP-008,MC-005,on,yes,no,30.8,8.2,91.2,97.3,2387.0,2.15
2026-09-11T07:55:00,TSK-00503,OP-008,MC-005,on,yes,no,21.1,11.7,92.4,96.5,1890.0,3.37
2026-09-11T07:56:00,TSK-00503,OP-008,MC-005,on,yes,no,27.8,3.3,87.6,96.6,1986.0,3.29
2026-09-11T07:57:00,TSK-00503,OP-008,MC-005,on,yes,no,27.7,11.3,86.6,96.8,2146.0,1.49
2026-09-11T07:58:00,TSK-00503,OP-008,MC-005,on,yes,no,31.6,5.9,90.8,96.1,2270.0,4.79
2026-09-11T07:59:00,TSK-00503,OP-008,MC-005,on,yes,no,31.7,6.4,72.1,95.7,2345.0,2.26
2026-09-11T08:00:00,TSK-00503,OP-008,MC-005,idle,yes,no,36.8,0.7,85.9,96.3,2403.0,2.0
2026-09-11T08:01:00,TSK-00503,OP-008,MC-005,on,yes,no,36.8,9.8,82.2,96.3,2380.0,2.36
2026-09-11T08:02:00,TSK-00503,OP-008,MC-005,on,yes,no,34.8,7.5,81.5,95.2,2387.0,3.77
2026-09-11T08:03:00,TSK-00503,OP-008,MC-005,on,yes,no,18.9,14.4,82.8,96.7,2071.0,1.88
2026-09-11T08:04:00,TSK-00503,OP-008,MC-005,on,yes,no,44.7,7.4,86.8,95.5,2246.0,4.78
2026-09-11T08:05:00,TSK-00503,OP-008,MC-005,on,yes,no,23.4,10.6,76.1,96.7,2416.0,4.54
2026-09-11T08:06:00,TSK-00503,OP-008,MC-005,on,yes,no,42.7,7.7,89.4,95.6,2193.0,2.52
2026-09-11T08:07:00,TSK-00503,OP-008,MC-005,on,yes,no,21.6,5.2,74.4,96.3,2159.0,2.58
2026-09-11T08:08:00,TSK-00503,OP-008,MC-005,on,yes,no,41.2,8.9,74.2,95.4,1974.0,3.54
2026-09-11T08:09:00,TSK-00503,OP-008,MC-005,on,yes,no,39.6,7.6,87.0,95.6,2258.0,3.28
2026-09-11T08:10:00,TSK-00503,OP-008,MC-005,on,yes,no,25.1,10.0,80.0,94.9,2247.0,4.08
2026-09-11T08:11:00,TSK-00503,OP-008,MC-005,on,yes,no,36.1,8.0,88.8,94.5,2127.0,3.16
2026-09-11T08:12:00,TSK-00503,OP-008,MC-005,on,yes,no,32.6,11.6,81.0,95.5,1876.0,3.0
2026-09-11T08:13:00,TSK-00503,OP-008,MC-005,on,yes,no,29.4,14.2,82.0,94.9,2241.0,2.44
2026-09-11T08:14:00,TSK-00503,OP-008,MC-005,on,yes,no,23.2,7.4,87.5,94.8,2133.0,2.49
2026-09-11T08:15:00,TSK-00503,OP-008,MC-005,on,yes,no,28.7,7.2,80.1,96.0,1982.0,2.65
2026-09-11T08:16:00,TSK-00503,OP-008,MC-005,on,yes,no,49.6,8.4,93.6,94.7,2102.0,3.33
2026-09-11T08:17:00,TSK-00503,OP-008,MC-005,on,yes,no,25.4,10.5,79.6,95.2,2103.0,4.9
2026-09-11T08:18:00,TSK-00503,OP-008,MC-005,on,yes,no,36.4,8.6,81.4,94.2,2210.0,2.84
2026-09-11T08:19:00,TSK-00503,OP-008,MC-005,on,yes,no,42.9,15.3,91.6,95.8,2196.0,2.44
2026-09-11T08:20:00,TSK-00503,OP-008,MC-005,on,yes,no,35.2,7.3,85.2,95.2,2230.0,2.94
2026-09-11T08:21:00,TSK-00503,OP-008,MC-005,on,yes,no,32.4,8.9,78.5,95.7,2120.0,2.89
2026-09-11T08:22:00,TSK-00503,OP-008,MC-005,on,yes,no,21.7,8.5,74.3,95.3,2463.0,1.14
2026-09-11T08:23:00,TSK-00503,OP-008,MC-005,on,yes,no,35.0,13.3,88.5,94.9,2286.0,0.87
